,month,borough,community_board,district,cleaning_section,acceptable_streets_feb_2014,same_month_prev_year_1,acceptable_streets_previous_month,filthy_streets_feb_2014,previous_month_2,same_month_prev_year_2,avergage_street_cleanliness_feb_2014,previous_month_3
484,2018 / 08,Brooklyn,17,BKN17,BKN175,95.0,95.0,87.5,95.0,97.5,95.0,94.74,92.11
485,2018 / 08,Brooklyn,17,BKN17,BKN174,85.71,90.48,82.5,87.18,82.5,90.0,83.78,94.59
486,2018 / 08,Brooklyn,18,BKS18,BKS181,86.84,97.37,100.0,100.0,78.95,84.21,89.19,100.0
487,2018 / 08,Staten Island,1,SI01,SI012,100.0,100.0,100.0,100.0,100.0,96.0,100.0,96.0
488,2018 / 08,Brooklyn,17,BKN17,BKN173,90.0,100.0,97.5,97.5,100.0,94.87,97.37,100.0
489,2018 / 08,Staten Island,1,SI01,SI011,96.0,95.65,90.48,100.0,96.0,95.83,96.0,95.65
490,2018 / 08,Brooklyn,17,BKN17,BKN172,95.0,95.0,89.74,94.87,85.0,92.5,100.0,97.5
491,2018 / 08,Queens,9,QW09,QW094,91.84,95.92,91.67,95.83,96.3,100.0,100.0,100.0
492,2018 / 08,Brooklyn,18,BKS18,BKS183,85.0,92.5,91.3,100.0,90.0,80.0,95.0,100.0
493,2018 / 08,Brooklyn,18,BKS18,BKS184,97.5,100.0,95.65,100.0,85.0,100.0,95.12,100.0
494,2018 / 08,Brooklyn,18,BKS18,BKS182,92.5,97.5,91.67,100.0,95.0,95.0,94.87,100.0
495,2018 / 08,Brooklyn,18,BKS18,BKS185,77.5,90.0,95.24,90.48,95.0,95.0,90.0,97.5
496,2018 / 08,Brooklyn,16,BKN16,BKN1621,86.36,90.91,82.0,88.0,86.36,95.45,96.0,96.0
497,2018 / 08,Manhattan,10,MN10,MN103,96.0,96.0,96.0,98.0,93.33,95.0,100.0,100.0
498,2018 / 08,Brooklyn,18,BKS18,BKS187,95.45,88.64,95.83,95.83,100.0,100.0,97.62,100.0
499,2018 / 08,Staten Island,2,SI02,SI023,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
500,2018 / 08,Brooklyn,16,BKN16,BKN1612,96.0,88.0,85.71,93.88,86.36,90.91,100.0,100.0
501,2018 / 08,Brooklyn,2,BKN02,BKN024,91.67,95.83,91.49,93.62,80.85,91.49,92.31,100.0
502,2018 / 08,Staten Island,2,SI02,SI022,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
503,2018 / 08,Staten Island,1,SI01,SI013,91.67,95.83,91.67,95.83,84.0,84.0,96.0,95.83
504,2018 / 08,Brooklyn,15,BKS15,BKS155,95.24,100.0,95.0,97.5,92.86,100.0,87.8,97.56
505,2018 / 08,Brooklyn,3,BKN03,BKN033,85.0,95.0,92.86,100.0,87.5,97.5,89.47,94.74
506,2018 / 08,Queens,9,QW09,QW093,96.0,97.96,100.0,100.0,100.0,100.0,92.0,100.0
507,2018 / 08,Brooklyn,15,BKS15,BKS154,100.0,100.0,97.56,100.0,100.0,100.0,100.0,100.0
508,2018 / 08,Brooklyn,15,BKS15,BKS153,95.24,95.24,100.0,97.5,95.65,95.65,95.0,97.5
509,2018 / 08,Brooklyn,3,BKN03,BKN035,89.74,87.18,92.68,95.12,97.3,97.3,84.62,97.44
510,2018 / 08,Bronx,11,BX11,BX111,96.0,100.0,98.0,98.0,100.0,100.0,98.04,98.04
511,2018 / 08,Bronx,10,BX10,BX101,100.0,100.0,92.31,100.0,96.15,100.0,98.08,98.0
512,2018 / 08,Brooklyn,14,BKS14,BKS143,100.0,100.0,96.0,98.0,93.88,94.0,96.15,100.0
513,2018 / 08,Brooklyn,14,BKS14,BKS144,95.83,100.0,93.88,97.96,95.83,100.0,100.0,100.0
514,2018 / 08,Brooklyn,13,BKS13,BKS131,100.0,97.3,97.14,94.29,92.54,97.01,100.0,97.14
515,2018 / 08,Brooklyn,14,BKS14,BKS141,84.0,100.0,87.76,95.92,85.71,96.0,100.0,100.0
516,2018 / 08,Brooklyn,13,BKS13,BKS132,100.0,94.74,92.31,97.44,92.31,92.31,100.0,100.0
517,2018 / 08,Manhattan,1,MN01,MN013,100.0,100.0,95.74,100.0,88.0,100.0,97.87,100.0
518,2018 / 08,Brooklyn,12,BKS12,BKS125,85.42,91.67,97.67,100.0,84.31,90.2,95.83,100.0
519,2018 / 08,Queens,9,QW09,QW092,94.0,100.0,95.24,100.0,88.89,100.0,96.0,100.0
520,2018 / 08,Brooklyn,12,BKS12,BKS124,86.49,97.3,100.0,100.0,81.58,94.59,100.0,100.0
521,2018 / 08,Manhattan,10,MN10,MN101,93.0,96.0,91.0,97.0,87.25,95.1,96.08,98.04
522,2018 / 08,Brooklyn,12,BKS12,BKS123,52.5,75.0,88.89,92.31,67.5,82.5,73.68,84.21
523,2018 / 08,Queens,9,QW09,QW091,91.84,97.96,100.0,100.0,85.19,100.0,92.0,100.0
524,2018 / 08,Brooklyn,1,BKN01,BKN015,92.11,92.31,94.87,100.0,100.0,95.0,100.0,100.0
525,2018 / 08,Brooklyn,12,BKS12,BKS122,78.18,90.91,94.55,100.0,91.38,93.1,81.48,92.59
526,2018 / 08,Brooklyn,12,BKS12,BKS121,75.93,94.44,80.77,94.23,85.19,87.04,81.48,92.59
527,2018 / 08,Brooklyn,11,BKS11,BKS116,90.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0
528,2018 / 08,Queens,8,QE08,QE083,100.0,100.0,96.0,96.0,100.0,100.0,92.31,100.0
529,2018 / 08,Brooklyn,11,BKS11,BKS114,100.0,100.0,100.0,95.0,95.0,87.5,88.24,88.24
530,2018 / 08,Brooklyn,11,BKS11,BKS113,100.0,100.0,90.0,95.0,92.31,100.0,95.0,95.0
531,2018 / 08,Brooklyn,11,BKS11,BKS111,97.37,92.11,90.0,97.5,89.61,98.7,89.74,100.0
532,2018 / 08,Brooklyn,10,BKS10,BKS104,100.0,100.0,98.0,98.0,92.31,98.08,96.23,98.11
533,2018 / 08,Brooklyn,10,BKS10,BKS103,97.78,97.78,100.0,97.5,95.24,95.24,97.5,100.0
534,2018 / 08,Queens,8,QE08,QE082,100.0,100.0,89.66,92.86,100.0,100.0,100.0,100.0
535,2018 / 08,Brooklyn,10,BKS10,BKS102,100.0,97.62,100.0,100.0,100.0,100.0,100.0,100.0
536,2018 / 08,Brooklyn,10,BKS10,BKS101,97.06,97.06,100.0,100.0,100.0,100.0,96.55,96.55
537,2018 / 08,Bronx,5,BX05,BX051,91.67,87.5,90.0,92.0,99.02,98.04,95.96,97.98
538,2018 / 08,Queens,8,QE08,QE081,98.0,98.0,100.0,100.0,100.0,100.0,96.43,96.43
539,2018 / 08,Queens,7,QE07,QE078,100.0,100.0,100.0,100.0,100.0,100.0,95.24,100.0
540,2018 / 08,Brooklyn,1,BKN01,BKN013,94.59,94.59,92.31,92.11,100.0,94.59,95.0,100.0
541,2018 / 08,Queens,7,QE07,QE077,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
542,2018 / 08,Brooklyn,1,BKN01,BKN011,95.45,97.73,89.8,95.92,93.48,91.3,100.0,100.0
543,2018 / 08,Queens,7,QE07,QE076,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
544,2018 / 08,Queens,7,QE07,QE075,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
545,2018 / 08,Bronx,9,BX09,BX094,100.0,96.0,96.0,96.0,96.0,100.0,94.74,98.25
546,2018 / 08,Bronx,9,BX09,BX093,100.0,100.0,100.0,100.0,100.0,100.0,94.44,100.0
547,2018 / 08,Queens,7,QE07,QE074,100.0,100.0,95.0,100.0,95.0,100.0,100.0,100.0
548,2018 / 08,Bronx,9,BX09,BX092,100.0,92.0,100.0,92.0,100.0,100.0,100.0,97.96
549,2018 / 08,Bronx,9,BX09,BX091,96.0,90.48,100.0,95.24,100.0,95.24,98.08,100.0
550,2018 / 08,Bronx,8,BX08,BX083,100.0,100.0,100.0,100.0,96.0,100.0,100.0,100.0
551,2018 / 08,Bronx,8,BX08,BX081,91.67,97.92,100.0,100.0,84.0,92.0,88.0,96.0
552,2018 / 08,Queens,7,QE07,QE073,100.0,100.0,100.0,100.0,90.91,90.91,100.0,100.0
553,2018 / 08,Bronx,7,BX07,BX073,98.33,98.25,93.22,91.15,97.6,97.48,98.25,98.18
554,2018 / 08,Bronx,7,BX07,BX072,97.3,100.0,92.0,96.0,92.41,98.73,91.43,91.43
555,2018 / 08,Queens,7,QE07,QE071,100.0,100.0,100.0,100.0,91.3,100.0,94.74,100.0
556,2018 / 08,Bronx,7,BX07,BX071,90.0,94.87,81.82,92.11,95.24,95.12,89.19,97.22
557,2018 / 08,Bronx,6,BX06,BX062,91.38,84.21,91.8,88.43,85.59,91.38,96.55,96.49
558,2018 / 08,Bronx,6,BX06,BX061,96.0,100.0,100.0,98.23,91.89,95.41,98.18,100.0
559,2018 / 08,Bronx,5,BX05,BX053,90.91,82.86,86.96,91.3,90.41,97.26,91.04,97.01
560,2018 / 08,Bronx,5,BX05,BX052,94.29,87.8,88.89,97.78,93.41,97.8,96.39,96.39
561,2018 / 08,Queens,6,QW06,QW062,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
562,2018 / 08,Queens,6,QW06,QW061,97.73,100.0,100.0,100.0,100.0,100.0,100.0,100.0
563,2018 / 08,Bronx,4,BX04,BX043,88.61,88.61,83.33,97.62,89.41,97.65,88.89,95.83
564,2018 / 08,Bronx,4,BX04,BX041,78.67,89.19,88.31,93.51,94.94,91.14,94.59,93.24
565,2018 / 08,Bronx,3,BX03,BX031,88.66,85.05,92.93,94.85,89.9,90.31,85.71,88.66
566,2018 / 08,Bronx,2,BX02,BX021,91.06,92.62,91.9,93.9,94.44,95.2,89.21,88.75
567,2018 / 08,Bronx,12,BX12,BX124,90.0,100.0,97.47,97.47,100.0,100.0,95.77,100.0
568,2018 / 08,Bronx,12,BX12,BX123,96.55,96.55,96.49,96.49,90.0,93.33,100.0,98.25
569,2018 / 08,Bronx,12,BX12,BX122,93.75,100.0,98.36,96.72,96.77,96.77,98.33,98.33
570,2018 / 08,Bronx,12,BX12,BX121,90.62,100.0,94.83,96.55,84.37,87.5,100.0,93.1
571,2018 / 08,Bronx,11,BX11,BX113,96.3,100.0,98.0,100.0,96.0,100.0,100.0,97.96
572,2018 / 08,Bronx,11,BX11,BX112,100.0,100.0,95.83,95.83,100.0,95.83,91.84,95.92
573,2018 / 08,Queens,5,QW05,QW054,100.0,96.0,96.0,92.0,92.0,92.0,98.0,100.0
574,2018 / 08,Queens,5,QW05,QW053,94.74,100.0,100.0,100.0,100.0,94.74,100.0,100.0
575,2018 / 08,Brooklyn,15,BKS15,BKS152,100.0,100.0,100.0,97.5,100.0,100.0,100.0,100.0
576,2018 / 08,Queens,5,QW05,QW052,91.43,97.14,94.29,97.14,85.29,94.12,97.18,98.59
577,2018 / 08,Queens,4,QW04,QW043,94.59,88.89,98.63,97.18,86.11,98.57,96.3,100.0
578,2018 / 08,Queens,4,QW04,QW042,91.3,95.56,96.43,98.81,93.68,97.89,95.56,100.0
579,2018 / 08,Queens,4,QW04,QW041,91.43,100.0,97.14,98.57,95.45,98.48,94.29,97.14
580,2018 / 08,Queens,3,QW03,QW032,97.14,100.0,97.3,100.0,98.92,97.85,97.06,100.0
581,2018 / 08,Queens,3,QW03,QW031,96.0,87.5,92.59,100.0,98.04,98.04,100.0,96.0
582,2018 / 08,Queens,2,QW02,QW023,90.54,91.43,100.0,100.0,78.95,91.67,84.21,97.3
583,2018 / 08,Manhattan,2,MN02,MN021,98.0,100.0,100.0,100.0,96.77,100.0,100.0,100.0
584,2018 / 08,Queens,2,QW02,QW022,100.0,100.0,100.0,100.0,89.74,94.81,97.5,100.0
585,2018 / 08,Queens,2,QW02,QW021,96.2,100.0,100.0,100.0,92.41,94.94,97.56,100.0
586,2018 / 08,Queens,14,QE14,QE143,93.33,96.67,93.33,93.33,93.55,90.0,96.67,96.67
587,2018 / 08,Queens,14,QE14,QE142,97.06,97.06,97.14,90.91,97.14,100.0,97.14,94.29
588,2018 / 08,Manhattan,12,MN12,MN121,86.36,100.0,91.67,95.83,87.5,95.83,95.83,100.0
589,2018 / 08,Queens,14,QE14,QE141,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
590,2018 / 08,Queens,13,QE13,QE137,90.91,100.0,100.0,100.0,92.86,100.0,97.5,95.0
591,2018 / 08,Queens,13,QE13,QE136,100.0,90.91,97.5,97.44,100.0,97.5,97.56,95.12
592,2018 / 08,Queens,13,QE13,QE135,100.0,100.0,100.0,100.0,95.12,100.0,100.0,100.0
593,2018 / 08,Manhattan,2,MN02,MN022,98.0,100.0,100.0,100.0,96.0,100.0,100.0,100.0
594,2018 / 08,Manhattan,6,MN06,MN063,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
595,2018 / 08,Queens,13,QE13,QE133,100.0,100.0,100.0,100.0,97.5,100.0,100.0,100.0
596,2018 / 08,Manhattan,2,MN02,MN023,97.78,93.18,100.0,100.0,100.0,100.0,100.0,100.0
597,2018 / 08,Queens,13,QE13,QE132,100.0,100.0,100.0,100.0,97.5,94.87,100.0,100.0
598,2018 / 08,Queens,13,QE13,QE131,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
599,2018 / 08,Manhattan,3,MN03,MN031,94.74,97.3,94.81,98.67,91.67,85.29,97.62,100.0
600,2018 / 08,Queens,12,QE12,QE127,100.0,100.0,100.0,100.0,100.0,100.0,97.06,100.0
601,2018 / 08,Queens,13,QE13,QE134,95.0,100.0,97.5,100.0,90.0,100.0,95.12,97.56
602,2018 / 08,Queens,12,QE12,QE126,96.77,93.55,96.67,100.0,100.0,100.0,100.0,100.0
603,2018 / 08,Staten Island,3,SI03,SI038,100.0,100.0,100.0,100.0,87.5,100.0,100.0,100.0
604,2018 / 08,Queens,12,QE12,QE125,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
605,2018 / 08,Queens,13,QE13,QE138,89.47,100.0,97.22,100.0,97.44,97.44,95.24,100.0
606,2018 / 08,Queens,12,QE12,QE124,100.0,100.0,93.75,100.0,93.75,100.0,100.0,100.0
607,2018 / 08,Manhattan,11,MN11,MN113,96.67,96.55,96.61,96.61,90.16,98.33,100.0,100.0
608,2018 / 08,Manhattan,3,MN03,MN032,90.91,100.0,97.37,100.0,91.3,95.65,95.24,100.0
609,2018 / 08,Manhattan,11,MN11,MN112,96.67,100.0,94.92,96.61,91.8,96.72,93.33,96.67
610,2018 / 08,Queens,12,QE12,QE123,100.0,100.0,92.0,100.0,96.0,100.0,100.0,95.83
611,2018 / 08,Queens,12,QE12,QE122,100.0,100.0,83.33,96.67,100.0,100.0,86.67,100.0
612,2018 / 08,Queens,12,QE12,QE121,100.0,100.0,96.55,100.0,100.0,100.0,96.67,100.0
613,2018 / 08,Manhattan,12,MN12,MN122,83.33,96.0,83.33,100.0,79.59,94.0,88.89,100.0
614,2018 / 08,Manhattan,11,MN11,MN111,96.43,100.0,94.74,98.25,93.33,93.33,96.43,100.0
615,2018 / 08,Manhattan,10,MN10,MN104,95.65,95.65,91.67,100.0,83.33,96.3,87.5,91.67
616,2018 / 08,Manhattan,3,MN03,MN033,93.94,100.0,95.59,100.0,93.75,100.0,97.14,98.57
617,2018 / 08,Queens,3,QW03,QW033,91.67,87.5,92.31,100.0,98.18,96.43,96.0,92.0
618,2018 / 08,Queens,11,QE11,QE116,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
619,2018 / 08,Manhattan,3,MN03,MN034,94.74,97.37,94.59,100.0,94.44,94.44,80.0,100.0
620,2018 / 08,Queens,11,QE11,QE115,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
621,2018 / 08,Queens,5,QW05,QW051,95.0,95.0,95.0,100.0,90.0,95.0,94.87,97.44
622,2018 / 08,Queens,11,QE11,QE114,100.0,100.0,100.0,93.75,100.0,100.0,100.0,100.0
623,2018 / 08,Queens,11,QE11,QE113,100.0,100.0,100.0,100.0,93.75,95.83,100.0,100.0
624,2018 / 08,Queens,11,QE11,QE112,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
625,2018 / 08,Manhattan,4,MN04,MN041,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
626,2018 / 08,Staten Island,3,SI03,SI037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
627,2018 / 08,Queens,11,QE11,QE111,100.0,100.0,100.0,100.0,96.25,100.0,100.0,100.0
628,2018 / 08,Manhattan,4,MN04,MN042,100.0,100.0,100.0,100.0,87.5,91.67,100.0,100.0
629,2018 / 08,Queens,5,QW05,QW055,100.0,100.0,95.0,100.0,90.0,100.0,100.0,100.0
630,2018 / 08,Manhattan,4,MN04,MN043,98.04,96.08,100.0,100.0,98.11,100.0,95.83,100.0
631,2018 / 08,Manhattan,5,MN05,MN051,97.62,100.0,100.0,98.73,100.0,100.0,96.67,97.75
632,2018 / 08,Queens,10,QE10,QE104,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
633,2018 / 08,Bronx,12,BX12,BX125,92.0,97.92,93.62,96.67,98.0,100.0,98.86,98.81
634,2018 / 08,Queens,10,QE10,QE103,100.0,100.0,92.0,100.0,92.31,92.31,100.0,96.0
635,2018 / 08,Queens,10,QE10,QE102,92.0,100.0,96.0,100.0,80.0,92.0,84.0,96.0
636,2018 / 08,Queens,10,QE10,QE101,100.0,100.0,100.0,100.0,100.0,100.0,90.91,100.0
637,2018 / 08,Bronx,4,BX04,BX042,90.0,91.67,78.33,95.0,98.39,98.39,91.67,91.67
638,2018 / 08,Staten Island,3,SI03,SI036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
639,2018 / 08,Manhattan,5,MN05,MN052,95.0,100.0,96.1,100.0,100.0,100.0,96.39,100.0
640,2018 / 08,Queens,1,QW01,QW016,96.97,100.0,94.44,100.0,88.41,100.0,92.75,98.53
641,2018 / 08,Queens,1,QW01,QW015,94.29,98.57,100.0,100.0,94.37,100.0,100.0,100.0
642,2018 / 08,Manhattan,6,MN06,MN061,98.65,100.0,100.0,100.0,95.0,97.44,100.0,97.37
643,2018 / 08,Manhattan,6,MN06,MN062,98.0,97.96,95.83,100.0,88.0,88.0,95.83,95.83
644,2018 / 08,Manhattan,7,MN07,MN071,100.0,100.0,100.0,100.0,96.3,100.0,100.0,100.0
645,2018 / 08,Manhattan,7,MN07,MN072,100.0,100.0,100.0,100.0,96.0,100.0,100.0,100.0
646,2018 / 08,Manhattan,7,MN07,MN073,100.0,100.0,100.0,100.0,100.0,100.0,96.15,100.0
647,2018 / 08,Queens,1,QW01,QW014,98.41,96.83,100.0,100.0,93.44,98.36,93.33,100.0
648,2018 / 08,Manhattan,7,MN07,MN074,100.0,100.0,92.31,100.0,100.0,100.0,100.0,100.0
649,2018 / 08,Queens,7,QE07,QE072,100.0,95.0,100.0,100.0,100.0,100.0,100.0,95.24
650,2018 / 08,Manhattan,7,MN07,MN075,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
651,2018 / 08,Manhattan,8,MN08,MN081,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
652,2018 / 08,Queens,1,QW01,QW013,100.0,100.0,100.0,100.0,97.44,97.44,100.0,100.0
653,2018 / 08,Bronx,8,BX08,BX082,97.96,100.0,100.0,100.0,100.0,100.0,100.0,100.0
654,2018 / 08,Queens,1,QW01,QW012,95.35,100.0,100.0,100.0,96.55,96.55,95.0,97.5
655,2018 / 08,Staten Island,3,SI03,SI035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
656,2018 / 08,Queens,1,QW01,QW011,97.5,100.0,100.0,100.0,100.0,100.0,95.0,97.5
657,2018 / 08,Manhattan,8,MN08,MN082,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
658,2018 / 08,Brooklyn,9,BKN09,BKN093,96.0,100.0,96.08,94.12,100.0,96.15,92.16,96.08
659,2018 / 08,Manhattan,8,MN08,MN083,100.0,100.0,100.0,100.0,100.0,100.0,92.0,100.0
660,2018 / 08,Brooklyn,9,BKN09,BKN092,96.0,100.0,85.71,100.0,92.0,96.0,91.49,97.87
661,2018 / 08,Manhattan,12,MN12,MN123,93.88,92.0,79.17,95.83,76.0,92.0,95.65,95.65
662,2018 / 08,Brooklyn,9,BKN09,BKN091,91.3,91.3,88.24,92.16,88.89,100.0,88.46,94.23
663,2018 / 08,Manhattan,8,MN08,MN084,100.0,100.0,91.3,100.0,100.0,100.0,100.0,100.0
664,2018 / 08,Brooklyn,8,BKN08,BKN083,92.31,97.44,91.36,97.53,100.0,97.5,83.54,94.94
665,2018 / 08,Brooklyn,1,BKN01,BKN012,80.0,100.0,75.68,91.89,88.57,88.57,90.0,85.0
666,2018 / 08,Brooklyn,8,BKN08,BKN082,96.67,100.0,91.67,98.33,100.0,100.0,83.33,96.67
667,2018 / 08,Brooklyn,8,BKN08,BKN081,92.31,94.74,100.0,97.44,100.0,100.0,88.0,96.0
668,2018 / 08,Brooklyn,7,BKS07,BKS074,93.88,97.96,100.0,98.11,94.0,92.0,80.56,97.22
669,2018 / 08,Brooklyn,1,BKN01,BKN014,82.05,91.03,92.5,95.0,91.76,89.41,87.8,95.12
670,2018 / 08,Brooklyn,7,BKS07,BKS073,97.87,100.0,100.0,100.0,85.71,95.92,84.62,94.23
671,2018 / 08,Brooklyn,7,BKS07,BKS072,100.0,89.66,96.77,100.0,96.67,90.0,100.0,89.66
672,2018 / 08,Brooklyn,7,BKS07,BKS071,100.0,100.0,100.0,100.0,100.0,96.67,100.0,100.0
673,2018 / 08,Manhattan,8,MN08,MN085,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
674,2018 / 08,Manhattan,1,MN01,MN011,98.78,100.0,100.0,100.0,100.0,100.0,97.47,98.73
675,2018 / 08,Staten Island,3,SI03,SI034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
676,2018 / 08,Staten Island,3,SI03,SI033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
677,2018 / 08,Brooklyn,11,BKS11,BKS112,100.0,94.12,91.43,100.0,89.71,100.0,94.44,100.0
678,2018 / 08,Brooklyn,6,BKS06,BKS065,94.74,100.0,100.0,100.0,95.0,100.0,97.62,97.62
679,2018 / 08,Brooklyn,6,BKS06,BKS064,100.0,100.0,100.0,100.0,100.0,100.0,96.67,100.0
680,2018 / 08,Brooklyn,6,BKS06,BKS063,88.24,88.24,95.0,100.0,95.0,95.0,95.0,100.0
681,2018 / 08,Brooklyn,11,BKS11,BKS115,100.0,94.44,100.0,100.0,100.0,97.3,90.48,95.0
682,2018 / 08,Brooklyn,6,BKS06,BKS062,100.0,100.0,100.0,100.0,100.0,100.0,96.67,96.67
683,2018 / 08,Brooklyn,6,BKS06,BKS061,96.55,92.86,100.0,100.0,96.55,100.0,96.67,96.43
684,2018 / 08,Manhattan,9,MN09,MN091,95.83,100.0,100.0,100.0,96.0,100.0,100.0,100.0
685,2018 / 08,Queens,8,QE08,QE084,98.04,96.08,100.0,100.0,96.15,96.15,96.15,96.15
